Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,Day,Month,Year,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
520,4,0,0,1,27,8,2015,a,c,6900.0,9.0,2013.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
521,4,0,0,1,27,8,2015,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
522,4,0,0,1,27,8,2015,d,c,7160.0,11.0,2012.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
524,4,0,0,1,27,8,2015,a,c,40860.0,9.0,2013.0,0,0.0,0.0,No Promo
527,4,0,0,0,27,8,2015,d,c,5830.0,4.0,2008.0,0,0.0,0.0,No Promo
528,4,0,0,0,27,8,2015,a,c,20620.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
529,4,0,0,1,27,8,2015,d,c,12920.0,9.0,2012.0,0,0.0,0.0,No Promo
530,4,0,0,1,27,8,2015,a,c,18160.0,9.0,2013.0,0,0.0,0.0,No Promo
531,4,0,0,0,27,8,2015,a,c,4030.0,9.0,2013.0,0,0.0,0.0,No Promo
532,4,0,0,0,27,8,2015,a,c,1070.0,8.0,2010.0,0,0.0,0.0,No Promo
533,4,0,0,1,27,8,2015,a,c,5950.0,9.0,2013.0,0,0.0,0.0,No Promo
534,4,0,0,1,27,8,2015,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
535,4,0,0,0,27,8,2015,a,a,3570.0,4.0,2007.0,0,0.0,0.0,No Promo
536,4,0,0,0,27,8,2015,a,c,4700.0,9.0,2002.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
537,4,0,0,1,27,8,2015,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
538,4,0,0,1,27,8,2015,a,a,990.0,2.0,2010.0,0,0.0,0.0,No Promo
539,4,0,0,1,27,8,2015,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
540,4,0,0,1,27,8,2015,d,c,810.0,9.0,2013.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
541,4,0,0,0,27,8,2015,a,c,650.0,7.0,1990.0,0,0.0,0.0,No Promo
542,4,0,0,1,27,8,2015,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
543,4,0,0,1,27,8,2015,c,a,1080.0,12.0,2012.0,0,0.0,0.0,No Promo
545,4,0,0,0,27,8,2015,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
547,4,0,0,1,27,8,2015,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
548,4,0,0,1,27,8,2015,d,c,3760.0,2.0,2009.0,0,0.0,0.0,No Promo
549,4,0,0,0,27,8,2015,a,c,2330.0,9.0,2013.0,0,0.0,0.0,No Promo
550,4,0,0,1,27,8,2015,d,c,50.0,6.0,2015.0,0,0.0,0.0,No Promo
551,4,0,0,1,27,8,2015,a,c,2190.0,9.0,2013.0,0,0.0,0.0,No Promo
552,4,0,0,1,27,8,2015,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
553,4,0,0,1,27,8,2015,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
554,4,0,0,0,27,8,2015,c,c,1200.0,9.0,2013.0,0,0.0,0.0,No Promo
555,4,0,0,1,27,8,2015,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
557,4,0,0,0,27,8,2015,a,a,250.0,9.0,2013.0,0,0.0,0.0,No Promo
558,4,0,0,0,27,8,2015,a,a,3000.0,2.0,2010.0,0,0.0,0.0,No Promo
561,4,0,0,0,27,8,2015,d,a,14300.0,9.0,2013.0,0,0.0,0.0,No Promo
562,4,0,0,1,27,8,2015,b,c,1210.0,9.0,2013.0,0,0.0,0.0,No Promo
563,4,0,0,0,27,8,2015,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
564,4,0,0,0,27,8,2015,d,c,6540.0,9.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
565,4,0,0,0,27,8,2015,a,c,160.0,7.0,2007.0,0,0.0,0.0,No Promo
566,4,0,0,0,27,8,2015,a,a,3620.0,9.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
567,4,0,0,0,27,8,2015,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
568,4,0,0,1,27,8,2015,d,c,4270.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
570,4,0,0,0,27,8,2015,a,a,180.0,11.0,2006.0,0,0.0,0.0,No Promo
571,4,0,0,1,27,8,2015,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
572,4,0,0,0,27,8,2015,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
573,4,0,0,1,27,8,2015,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
574,4,0,0,1,27,8,2015,d,a,4400.0,9.0,2013.0,0,0.0,0.0,No Promo
575,4,0,0,1,27,8,2015,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
577,4,0,0,1,27,8,2015,a,c,2270.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
578,4,0,0,1,27,8,2015,d,a,12700.0,4.0,2013.0,0,0.0,0.0,No Promo
579,4,0,0,0,27,8,2015,c,a,20970.0,11.0,2012.0,0,0.0,0.0,No Promo
580,4,0,0,1,27,8,2015,a,c,170.0,2.0,2009.0,0,0.0,0.0,No Promo
581,4,0,0,1,27,8,2015,a,a,7250.0,12.0,2013.0,0,0.0,0.0,No Promo
582,4,0,0,1,27,8,2015,a,a,120.0,9.0,2013.0,0,0.0,0.0,No Promo
584,4,0,0,1,27,8,2015,d,a,1360.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
585,4,0,0,1,27,8,2015,d,c,440.0,4.0,2014.0,0,0.0,0.0,No Promo
586,4,0,0,0,27,8,2015,a,c,250.0,10.0,2008.0,0,0.0,0.0,No Promo
587,4,0,0,1,27,8,2015,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
588,4,0,0,1,27,8,2015,d,c,15720.0,3.0,2010.0,0,0.0,0.0,No Promo
589,4,0,0,1,27,8,2015,a,c,360.0,9.0,2013.0,1,18.0,2013.0,"Feb,May,Aug,Nov"
590,4,0,0,1,27,8,2015,d,c,4520.0,9.0,2010.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
591,4,0,0,1,27,8,2015,a,c,3340.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
592,4,0,0,0,27,8,2015,a,a,2540.0,6.0,2005.0,0,0.0,0.0,No Promo
593,4,0,0,1,27,8,2015,a,c,33060.0,3.0,2010.0,0,0.0,0.0,No Promo
597,4,0,0,1,27,8,2015,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
598,4,0,0,1,27,8,2015,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
600,4,0,0,1,27,8,2015,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
601,4,0,0,1,27,8,2015,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
602,4,0,0,1,27,8,2015,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
603,4,0,0,1,27,8,2015,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
604,4,0,0,1,27,8,2015,d,a,10950.0,3.0,2014.0,0,0.0,0.0,No Promo
605,4,0,0,1,27,8,2015,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
610,4,0,0,0,27,8,2015,a,a,660.0,1.0,2007.0,0,0.0,0.0,No Promo
611,4,0,0,1,27,8,2015,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
612,4,0,0,1,27,8,2015,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
615,4,0,0,1,27,8,2015,d,a,730.0,8.0,2007.0,0,0.0,0.0,No Promo
616,4,0,0,0,27,8,2015,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
618,4,0,0,1,27,8,2015,d,c,9910.0,4.0,2012.0,0,0.0,0.0,No Promo
619,4,0,0,1,27,8,2015,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
620,4,0,0,1,27,8,2015,d,c,5440.0,4.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
621,4,0,0,0,27,8,2015,a,a,30.0,7.0,2002.0,0,0.0,0.0,No Promo
622,4,0,0,1,27,8,2015,a,c,2325.0,4.0,2012.0,0,0.0,0.0,No Promo
623,4,0,0,0,27,8,2015,a,a,4080.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
624,4,0,0,0,27,8,2015,a,c,6920.0,9.0,2011.0,0,0.0,0.0,No Promo
625,4,0,0,0,27,8,2015,a,a,1170.0,4.0,2011.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
627,4,0,0,1,27,8,2015,c,c,3970.0,3.0,2010.0,0,0.0,0.0,No Promo
628,4,0,0,1,27,8,2015,a,c,2180.0,4.0,2012.0,0,0.0,0.0,No Promo
629,4,0,0,1,27,8,2015,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
631,4,0,0,1,27,8,2015,d,c,2870.0,4.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
632,4,0,0,0,27,8,2015,a,a,3350.0,2.0,2010.0,0,0.0,0.0,No Promo
633,4,0,0,1,27,8,2015,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
636,4,0,0,1,27,8,2015,c,a,720.0,10.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
637,4,0,0,1,27,8,2015,d,c,9790.0,4.0,2012.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
638,4,0,0,1,27,8,2015,d,a,10170.0,11.0,2001.0,0,0.0,0.0,No Promo
639,4,0,0,0,27,8,2015,a,a,7780.0,11.0,2006.0,0,0.0,0.0,No Promo
640,4,0,0,0,27,8,2015,d,c,8040.0,4.0,2012.0,0,0.0,0.0,No Promo
641,4,0,0,0,27,8,2015,a,c,610.0,12.0,2003.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
642,4,0,0,0,27,8,2015,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
643,4,0,0,1,27,8,2015,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
644,4,0,0,1,27,8,2015,c,a,4030.0,12.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
645,4,0,0,1,27,8,2015,a,a,90.0,4.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
646,4,0,0,1,27,8,2015,a,a,620.0,9.0,2014.0,0,0.0,0.0,No Promo
647,4,0,0,1,27,8,2015,a,c,7420.0,4.0,2013.0,0,0.0,0.0,No Promo
650,4,0,0,1,27,8,2015,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
651,4,0,0,0,27,8,2015,a,a,200.0,4.0,2012.0,0,0.0,0.0,No Promo
653,4,0,0,0,27,8,2015,d,c,7520.0,7.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
655,4,0,0,0,27,8,2015,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
656,4,0,0,1,27,8,2015,d,a,410.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
657,4,0,0,0,27,8,2015,c,c,80.0,1.0,2006.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
658,4,0,0,0,27,8,2015,d,c,520.0,4.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
659,4,0,0,1,27,8,2015,d,a,1590.0,3.0,2012.0,0,0.0,0.0,No Promo
660,4,0,0,1,27,8,2015,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
661,4,0,0,1,27,8,2015,d,c,2140.0,7.0,2013.0,0,0.0,0.0,No Promo
662,4,0,0,1,27,8,2015,d,a,1070.0,4.0,2012.0,0,0.0,0.0,No Promo
663,4,0,0,1,27,8,2015,a,c,7860.0,5.0,2005.0,0,0.0,0.0,No Promo
665,4,0,0,1,27,8,2015,a,a,90.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
666,4,0,0,1,27,8,2015,c,c,2700.0,4.0,2012.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
667,4,0,0,1,27,8,2015,d,c,2870.0,9.0,2012.0,0,0.0,0.0,No Promo
669,4,0,0,1,27,8,2015,d,a,17080.0,7.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
670,4,0,0,1,27,8,2015,a,a,2060.0,4.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
671,4,0,0,1,27,8,2015,a,c,2070.0,2.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
673,4,0,0,1,27,8,2015,d,c,15170.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
674,4,0,0,0,27,8,2015,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
675,4,0,0,0,27,8,2015,a,a,2100.0,8.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
676,4,0,0,1,27,8,2015,b,b,1410.0,9.0,2008.0,0,0.0,0.0,No Promo
677,4,0,0,1,27,8,2015,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
678,4,0,0,0,27,8,2015,c,a,3250.0,4.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
680,4,0,0,1,27,8,2015,c,a,170.0,4.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
681,4,0,0,1,27,8,2015,a,c,620.0,4.0,2012.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec"
684,4,0,0,1,27,8,2015,d,c,680.0,4.0,2012.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
685,4,0,0,0,27,8,2015,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
687,4,0,0,0,27,8,2015,d,c,2770.0,4.0,2012.0,0,0.0,0.0,No Promo
689,4,0,0,1,27,8,2015,d,a,15040.0,10.0,2004.0,0,0.0,0.0,No Promo
690,4,0,0,0,27,8,2015,a,a,100.0,4.0,2012.0,0,0.0,0.0,No Promo
691,4,0,0,0,27,8,2015,d,c,3030.0,4.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
692,4,0,0,0,27,8,2015,a,a,40.0,8.0,2001.0,0,0.0,0.0,No Promo
693,4,0,0,1,27,8,2015,d,a,450.0,4.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
694,4,0,0,1,27,8,2015,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
695,4,0,0,0,27,8,2015,a,a,550.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
696,4,0,0,0,27,8,2015,a,c,430.0,4.0,2012.0,0,0.0,0.0,No Promo
697,4,0,0,0,27,8,2015,d,a,3780.0,4.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
699,4,0,0,1,27,8,2015,a,a,180.0,4.0,2012.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
700,4,0,0,1,27,8,2015,a,c,830.0,4.0,2012.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
701,4,0,0,1,27,8,2015,d,a,1450.0,3.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
702,4,0,0,1,27,8,2015,a,a,8550.0,9.0,2001.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
703,4,0,0,0,27,8,2015,a,a,80.0,6.0,2005.0,0,0.0,0.0,No Promo
705,4,0,0,0,27,8,2015,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
706,4,0,0,1,27,8,2015,d,a,7830.0,9.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
707,4,0,0,0,27,8,2015,a,c,2900.0,7.0,1990.0,0,0.0,0.0,No Promo
710,4,0,0,1,27,8,2015,d,a,1500.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
711,4,0,0,1,27,8,2015,d,a,17110.0,3.0,2007.0,1,5.0,2010.0,"Jan,Apr,Jul,Oct"
712,4,0,0,1,27,8,2015,a,a,4870.0,9.0,2007.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
713,4,0,0,0,27,8,2015,a,c,220.0,9.0,2012.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
714,4,0,0,1,27,8,2015,d,c,12070.0,10.0,2005.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
716,4,0,0,1,27,8,2015,d,a,3200.0,1.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
717,4,0,0,0,27,8,2015,d,c,310.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
718,4,0,0,1,27,8,2015,a,a,1100.0,6.0,2015.0,0,0.0,0.0,No Promo
719,4,0,0,1,27,8,2015,c,c,8190.0,9.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
720,4,0,0,1,27,8,2015,a,c,15320.0,3.0,2011.0,1,14.0,2013.0,"Feb,May,Aug,Nov"
721,4,0,0,1,27,8,2015,a,c,3590.0,9.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
722,4,0,0,1,27,8,2015,a,a,50.0,9.0,2012.0,0,0.0,0.0,No Promo
723,4,0,0,1,27,8,2015,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
724,4,0,0,0,27,8,2015,d,c,5900.0,9.0,2012.0,0,0.0,0.0,No Promo
725,4,0,0,1,27,8,2015,d,c,17540.0,6.0,2012.0,0,0.0,0.0,No Promo
727,4,0,0,1,27,8,2015,a,a,2050.0,3.0,2007.0,0,0.0,0.0,No Promo
728,4,0,0,1,27,8,2015,d,a,13990.0,9.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
729,4,0,0,0,27,8,2015,c,c,8980.0,6.0,2011.0,0,0.0,0.0,No Promo
731,4,0,0,0,27,8,2015,a,a,15270.0,9.0,2012.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
732,4,0,0,1,27,8,2015,a,c,35280.0,9.0,2012.0,0,0.0,0.0,No Promo
733,4,0,0,0,27,8,2015,b,b,860.0,10.0,1999.0,0,0.0,0.0,No Promo
734,4,0,0,0,27,8,2015,a,a,220.0,9.0,2012.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
736,4,0,0,1,27,8,2015,c,c,1650.0,9.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
737,4,0,0,0,27,8,2015,a,a,100.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
738,4,0,0,0,27,8,2015,d,c,5980.0,10.0,2005.0,0,0.0,0.0,No Promo
739,4,0,0,1,27,8,2015,d,c,2770.0,6.0,2008.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
740,4,0,0,1,27,8,2015,d,a,6400.0,3.0,2014.0,0,0.0,0.0,No Promo
741,4,0,0,1,27,8,2015,d,c,11900.0,9.0,2012.0,0,0.0,0.0,No Promo
742,4,0,0,0,27,8,2015,d,c,4380.0,9.0,2012.0,0,0.0,0.0,No Promo
744,4,0,0,1,27,8,2015,a,a,1370.0,12.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
746,4,0,0,1,27,8,2015,d,c,4330.0,2.0,2011.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
748,4,0,0,0,27,8,2015,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
749,4,0,0,1,27,8,2015,a,a,3410.0,8.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct"
750,4,0,0,1,27,8,2015,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
751,4,0,0,0,27,8,2015,a,a,650.0,10.0,2006.0,0,0.0,0.0,No Promo
752,4,0,0,0,27,8,2015,a,a,970.0,3.0,2013.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
753,4,0,0,0,27,8,2015,d,c,540.0,11.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
756,4,0,0,0,27,8,2015,a,c,50.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
757,4,0,0,1,27,8,2015,a,c,3450.0,9.0,2012.0,0,0.0,0.0,No Promo
758,4,0,0,1,27,8,2015,a,c,19780.0,6.0,2008.0,0,0.0,0.0,No Promo
759,4,0,0,0,27,8,2015,a,a,110.0,11.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
762,4,0,0,1,27,8,2015,d,c,1280.0,9.0,2012.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
763,4,0,0,1,27,8,2015,d,c,32240.0,3.0,2010.0,0,0.0,0.0,No Promo
764,4,0,0,1,27,8,2015,a,c,26490.0,9.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
765,4,0,0,1,27,8,2015,a,c,25430.0,5.0,1999.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
766,4,0,0,1,27,8,2015,d,c,9820.0,9.0,2012.0,0,0.0,0.0,No Promo
767,4,0,0,1,27,8,2015,a,c,13080.0,9.0,2012.0,0,0.0,0.0,No Promo
768,4,0,0,1,27,8,2015,a,c,2630.0,9.0,2012.0,0,0.0,0.0,No Promo
769,4,0,0,0,27,8,2015,b,b,840.0,9.0,2012.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
770,4,0,0,0,27,8,2015,a,c,100.0,4.0,2015.0,0,0.0,0.0,No Promo
771,4,0,0,1,27,8,2015,a,a,20640.0,9.0,2007.0,0,0.0,0.0,No Promo
772,4,0,0,0,27,8,2015,d,c,1850.0,9.0,2012.0,0,0.0,0.0,No Promo
773,4,0,0,1,27,8,2015,a,a,200.0,9.0,2012.0,0,0.0,0.0,No Promo
774,4,0,0,1,27,8,2015,a,c,640.0,9.0,2013.0,0,0.0,0.0,No Promo
775,4,0,0,1,27,8,2015,d,c,6970.0,12.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
776,4,0,0,0,27,8,2015,c,a,700.0,4.0,2009.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
777,4,0,0,1,27,8,2015,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
778,4,0,0,1,27,8,2015,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
782,4,0,0,1,27,8,2015,c,c,5390.0,8.0,2003.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
784,4,0,0,0,27,8,2015,a,a,560.0,10.0,2014.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
785,4,0,0,0,27,8,2015,d,c,970.0,7.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
789,4,0,0,1,27,8,2015,a,c,9770.0,7.0,2003.0,0,0.0,0.0,No Promo
790,4,0,0,1,27,8,2015,d,c,9070.0,12.0,2003.0,0,0.0,0.0,No Promo
791,4,0,0,0,27,8,2015,a,a,5950.0,4.0,2007.0,0,0.0,0.0,No Promo
792,4,0,0,0,27,8,2015,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
793,4,0,0,0,27,8,2015,d,a,2710.0,7.0,2006.0,0,0.0,0.0,No Promo
795,4,0,0,0,27,8,2015,d,a,510.0,9.0,2012.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
796,4,0,0,0,27,8,2015,a,c,7180.0,11.0,2012.0,0,0.0,0.0,No Promo
797,4,0,0,1,27,8,2015,a,a,2090.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
799,4,0,0,0,27,8,2015,a,c,2700.0,9.0,2012.0,0,0.0,0.0,No Promo
800,4,0,0,1,27,8,2015,d,a,2020.0,7.0,2014.0,0,0.0,0.0,No Promo
801,4,0,0,1,27,8,2015,d,a,48330.0,4.0,2013.0,0,0.0,0.0,No Promo
802,4,0,0,1,27,8,2015,a,c,910.0,4.0,2005.0,1,22.0,2011.0,"Feb,May,Aug,Nov"
803,4,0,0,1,27,8,2015,d,a,1760.0,4.0,2005.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
804,4,0,0,1,27,8,2015,c,c,2100.0,4.0,2005.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
805,4,0,0,1,27,8,2015,d,a,24770.0,10.0,2011.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
806,4,0,0,1,27,8,2015,d,a,260.0,4.0,2005.0,1,44.0,2010.0,"Feb,May,Aug,Nov"
807,4,0,0,1,27,8,2015,a,a,3870.0,4.0,2008.0,0,0.0,0.0,No Promo
809,4,0,0,0,27,8,2015,a,a,12770.0,10.0,2000.0,0,0.0,0.0,No Promo
810,4,0,0,1,27,8,2015,d,c,9640.0,11.0,2013.0,0,0.0,0.0,No Promo
811,4,0,0,1,27,8,2015,a,a,410.0,9.0,2012.0,0,0.0,0.0,No Promo
813,4,0,0,1,27,8,2015,a,a,1560.0,9.0,2003.0,0,0.0,0.0,No Promo
815,4,0,0,1,27,8,2015,a,a,590.0,1.0,1900.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
816,4,0,0,0,27,8,2015,c,c,460.0,4.0,2005.0,0,0.0,0.0,No Promo
818,4,0,0,1,27,8,2015,d,a,490.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
819,4,0,0,1,27,8,2015,a,c,720.0,10.0,2014.0,0,0.0,0.0,No Promo
820,4,0,0,1,27,8,2015,a,c,1650.0,4.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
822,4,0,0,1,27,8,2015,a,c,410.0,11.0,2010.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec"
823,4,0,0,1,27,8,2015,a,c,16210.0,11.0,2010.0,0,0.0,0.0,No Promo
824,4,0,0,1,27,8,2015,a,a,17570.0,4.0,2005.0,0,0.0,0.0,No Promo
825,4,0,0,1,27,8,2015,a,a,380.0,5.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
826,4,0,0,0,27,8,2015,a,c,7980.0,6.0,2005.0,0,0.0,0.0,No Promo
829,4,0,0,1,27,8,2015,c,a,110.0,4.0,2005.0,0,0.0,0.0,No Promo
831,4,0,0,0,27,8,2015,a,a,800.0,6.0,2007.0,0,0.0,0.0,No Promo
